market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,000419,160,6.61,6.68,6.67,6.68,6.59,9:39:24.840,9394140,-661,11867,16,7859778.0,6681,5186,0,1708,6.61,6.62,1091,25,6.6,6.63,600,476,6.59,6.64,546,136,6.58,6.65,289,162,6.57,6.66,328,200,"(13,)",0,0,0,0,0.3,160,543582695.3125,21,12,20260115,19960816,543582695.3125,15520000.0,1461816718.75,12834572500.0,0.0,0.0,2300.0000417232513,56931980000.0,25169380000.0,6940940625.0,1927214062.5,25729.0,11140572500.0,3254465000.0,4173943125.0,34974000000.0,13563580000.0,10466496250.0,693097031.25,1615265937.5,764592031.25,2976674062.5,1796407968.75,1916800937.5,1643415000.0,1369124062.5,1244138984.375,14403515000.0,6.434000015258789,9.0,543582695.3125,1,3593081616.015625,3593081616.015625,1.0,True,True,True
0,000421,177,7.06,7.08,7.1,7.1,7.04,9:39:22.770,9393795,-706,11334,4,8005851.0,6353,4981,0,5510,7.06,7.07,354,331,7.05,7.08,575,323,7.04,7.09,1125,475,7.03,7.1,1051,1440,7.02,7.11,1125,1322,"(13,)",0,0,0,0,0.14,177,574296289.0625,26,42,20251028,19960806,574415703.125,13450000.0,-144157802.734375,36379860000.0,0.0,0.0,2000.0000298023224,105708600000.0,48398695000.0,36912897500.0,1069474062.5,31623.0,55550710000.0,11936232500.0,4081243125.0,28097875000.0,59683190000.0,51473180000.0,3359805000.0,2560211875.0,121943007.8125,15770742500.0,-23207001.953125,21868755000.0,2591796093.75,1877730000.0,1159011015.625,16109748750.0,4.892000198364258,9.0,574296289.0625,1,4054531800.78125,4054531800.78125,0.95,True,True,True
0,000428,211,3.9,3.95,3.98,3.98,3.87,9:39:26.466,9394411,-390,46047,21,17985156.0,30119,15928,1,7451,3.89,3.9,4844,1107,3.88,3.91,4311,741,3.87,3.92,1997,648,3.86,3.93,1137,486,3.85,3.94,1386,308,"(12,)",0,0,0,0,0.52,211,1018926015.625,21,10,20251029,19960808,1018926015.625,17610000.0,-1115811406.25,4550696250.0,0.0,0.0,-1500.0000596046448,44984410000.0,9729132500.0,19271801250.0,3271310000.0,46075.0,31213297500.0,-5472375000.0,14520462500.0,13937892500.0,3981031875.0,3441878125.0,472371015.625,-2000064062.5,-103377001.953125,227386015.625,46957001.953125,4695887812.5,-1992322031.25,-1954651875.0,-1562063906.25,-12241890000.0,1.3680000305175781,9.0,1018926015.625,1,3973811460.9375,3973811460.9375,0.8,True,True,True
0,000430,144,7.4,7.49,7.45,7.47,7.39,9:39:24.366,9394061,-740,7759,64,5761004.0,5923,1836,0,872,7.4,7.41,214,174,7.39,7.42,1285,315,7.38,7.43,1683,1,7.37,7.44,838,175,7.36,7.45,1244,92,"(12,)",0,0,0,0,0.0,144,370556484.375,21,10,20251226,19960829,809635390.625,23780000.0,-647250507.8125,3102056875.0,0.0,0.0,-599.9999865889549,20991755000.0,1186190000.0,8871136875.0,4541523125.0,19698.0,8568122500.0,0.0,8522395000.0,2677614062.5,3365975000.0,2735040937.5,81823999.0234375,-132520000.0,22868999.0234375,418876992.1875,59000000.0,37773999.0234375,-133357998.046875,-223963984.375,-223963984.375,-10515551250.0,0.6610000133514404,9.0,370556484.375,1,2742117984.375,2742117984.375,1.0,True,True,True
0,000488,143,2.14,2.12,2.12,2.16,2.12,9:39:27.522,9394587,-214,64793,10,13832587.0,14003,50790,0,25444,2.14,2.15,4375,23559,2.13,2.16,13129,12225,2.12,2.17,13321,2955,2.11,2.18,15381,5115,2.1,2.19,12642,2709,"(13,)",0,0,0,0,-0.46,143,1681387343.75,15,38,20251031,20001120,2941456250.0,12220000.0,-7100985000.0,198247460000.0,706385234.375,528305195.3125,-20499.99952316284,528549760000.0,85279520000.0,297749800000.0,16165218750.0,109647.0,400892040000.0,21475597500.0,52412795000.0,31968895000.0,33478605000.0,54326125000.0,8824521250.0,-65228440000.0,-7154050000.0,7025893125.0,-405815000.0,26830045000.0,-65493170000.0,-64365090000.0,-60078160000.0,-53999990000.0,1.0870000123977661,9.0,1681387343.75,1,3598168915.625,3598168915.625,1.0,True,True,True
0,000504,40,8.81,8.84,8.81,8.85,8.79,9:39:19.920,9393320,-881,2285,20,2011980.0,1352,933,0,1542,8.81,8.82,1,84,8.8,8.83,343,136,8.79,8.84,337,28,8.78,8.85,403,64,8.77,8.86,155,48,"(13,)",0,0,0,0,0.23,40,329117890.625,21,34,20251027,19921208,330023085.9375,22750000.0,-84107597.65625,924170625.0,0.0,0.0,199.99999552965164,8419559375.0,5174368125.0,1484317031.25,623653984.375,12189.0,3643578750.0,1203283984.375,4234728125.0,2423275000.0,834383984.375,305173007.8125,1382132968.75,-24811000.9765625,53103002.9296875,173248007.8125,-447125000.0,462548007.8125,-31110000.0,-31495000.0,52322998.046875,-5457141250.0,0.734000027179718,9.0,329117890.625,1,2899528616.40625,2899528616.40625,1.0,True,True,True
0,000507,142,5.46,5.47,5.5,5.5,5.43,9:39:25.530,9394255,-546,9075,4,4950782.0,5082,3993,0,2596,5.45,5.46,349,611,5.44,5.47,1298,693,5.43,5.48,1258,924,5.42,5.49,1126,448,5.41,5.5,1247,1654,"(12,)",0,0,0,0,0.37,142,902354531.25,12,16,20260202,19930326,919734921.875,16550000.0,2387892187.5,40335870000.0,0.0,0.0,2500.0,202266560000.0,57418140000.0,69174775000.0,13909947500.0,66552.0,43900485000.0,29694100000.0,13712315000.0,62724800000.0,32439140000.0,23354847500.0,13021222500.0,5420471250.0,1528277968.75,6926250000.0,-12811961250.0,2749243125.0,5137523125.0,3937955937.5,2483917031.25,25570240000.0,5.951000213623047,9.0,902354531.25,1,4926855740.625,4926855740.625,1.0,True,True,True
0,000509,113,3.5,3.52,3.52,3.54,3.48,9:39:26.706,9394451,-350,17163,558,6019368.0,8338,8825,0,1746,3.5,3.51,956,2162,3.49,3.52,694,155,3.48,3.53,1264,518,3.47,3.54,589,1234,3.46,3.55,659,1668,"(13,)",0,0,0,0,-0.27,113,1073124765.625,23,35,20260122,19930507,1073127968.75,12390000.0,-123317099.609375,7154946875.0,0.0,0.0,-99.99999776482582,8714050625.0,6069130625.0,1357792031.25,311953007.8125,35000.0,4535873125.0,809075937.5,2507822031.25,1242707031.25,5884425000.0,5588291250.0,1844973125.0,-87219003.90625,0.0,-16149000.244140625,-146022998.046875,1685170000.0,-86327001.953125,-92207001.953125,-98557998.046875,-12156351250.0,0.11599999666213989,9.0,1073124765.625,1,3755936679.6875,3755936679.6875,1.0,True,True,True
0,000514,194,5.22,5.26,5.29,5.34,5.2,9:39:25.674,9394279,-522,21302,7,11170511.0,13310,7992,0,4211,5.22,5.23,18,368,5.21,5.24,1632,1066,5.2,5.25,2404,950,5.19,5.26,1220,1634,5.18,5.27,1274,154,"(13,)",0,0,0,0,0.38,194,843770937.5,25,11,20260119,19930712,843770937.5,20700000.0,-455557812.5,2950316250.0,0.0,0.0,1899.999976158142,72499295000.0,39454885000.0,5755298750.0,996840000.0,50739.0,24339522500.0,2779458125.0,11977821250.0,37923340000.0,1982080000.0,1626945937.5,2423042968.75,1819432031.25,2457876875.0,604072031.25,-28726000.9765625,27342627500.0,1895022031.25,1592417968.75,1613361093.75,15454873750.0,4.494999885559082,9.0,843770937.5,1,4404484293.75,4404484293.75,0.9,True,True,True
0,000518,53,2.59,2.59,2.61,2.61,2.59,9:39:27.252,9394542,-259,4362,213,1133781.875,3286,1076,0,3069,2.59,2.6,1650,3274,2.58,2.61,3058,3237,2.57,2.62,1810,3312,2.56,2.63,2513,2391,2.55,2.64,3626,1515,"(653,)",0,0,0,0,0.0,53,1029535703.125,26,34,20260204,19930908,1029556328.125,12270000.0,-146171601.5625,1559943437.5,0.0,0.0,-99.99999776482582,5091444062.5,3968364062.5,486351992.1875,102902001.953125,59387.0,892163984.375,264620000.0,355726992.1875,3590159062.5,2943740937.5,1948471093.75,742903984.375,-131306005.859375,15474000.244140625,839712031.25,681520000.0,2222590937.5,-140775000.0,-134955000.0,-126972998.046875,-7445830000.0,0.3490000069141388,9.0,1029535703.125,1,2666497471.09375,2666497471.09375,1.0,True,True,True
0,000520,182,4.51,4.57,4.57,4.57,4.51,9:39:26.100,9394350,-451,16619,6,7522835.5,10175,6445,0,1622,4.51,4.52,3452,5145,4.5,4.53,7622,1921,4.49,4.54,813,302,4.48,4.55,1952,772,4.47,4.56,441,383,"(4365,)",0,0,0,0,-0.21,182,1012083437.5,19,8,20260202,19931025,1012083437.5,16550000.0,-220828808.59375,7554985000.0,0.0,0.0,-599.9999865889549,6312420000.0,3285734062.5,2813350937.5,0.0,71642.0,1990855000.0,0.0,19600945000.0,4027560937.5,5485069375.0,5161455000.0,866736015.625,-555248007.8125,0.0,-46137998.046875,761153984.375,101790000.0,-555385976.5625,-556171015.625,-556171015.625,-28177977500.0,0.39800000190734863,9.0,1012083437.5,1,4564496303.125,4564496303.125,1.0,True,True,True
0,000529,144,6.27,6.27,6.29,6.3,6.24,9:39:25.044,9394174,-627,6006,1,3766230.0,2992,3014,0,3862,6.26,6.27,28,151,6.25,6.28,279,492,6.24,6.29,373,213,6.23,6.3,866,479,6.22,6.31,558,900,"(12,)",0,0,0,0,0.16,144,569884414.0625,12,14,20251029,19931118,583790312.5,12130000.0,850940703.125,18820298750.0,0.0,0.0,1199.9999731779099,68169220000.0,27629350000.0,9594186250.0,2192811875.0,34215.0,18487120000.0,457473007.8125,4182455937.5,31694487500.0,16886547500.0,16074051250.0,460062031.25,722822031.25,578685000.0,-1419725000.0,-700045000.0,2821277812.5,806883984.375,681895000.0,671488984.375,14796442500.0,5.428999900817871,9.0,569884414.0625,1,3573175276.1718745,3573175276.1718745,1.0,True,True,True
0,000548,137,5.82,5.83,5.85,5.85,5.8,9:39:25.314,9394219,-582,8509,5,4955562.0,4582,3927,0,2036,5.81,5.82,492,457,5.8,5.83,390,24,5.79,5.84,825,1397,5.78,5.85,805,821,5.77,5.86,122,329,"(12,)",0,0,0,0,0.17,137,499173984.375,21,6,20260202,19931220,499215781.25,16540000.0,917972265.625,5142118125.0,0.0,0.0,1099.9999940395355,24637172500.0,13404381250.0,3326273125.0,1319079062.5,41964.0,3232470000.0,0.0,4782680000.0,20679706250.0,3784762187.5,2084720000.0,299374003.90625,827419062.5,4441000.061035156,-331911015.625,-1358236093.75,5318951875.0,812761015.625,563706992.1875,563706992.1875,9164661250.0,4.142000198364258,9.0,499173984.375,1,2905192589.0625,2905192589.0625,1.0,True,True,True
0,000570,165,6.12,6.09,6.09,6.15,6.07,9:39:25.134,9394189,-612,18315,228,11192392.0,9856,8459,0,914,6.11,6.12,549,524,6.1,6.13,1707,440,6.09,6.14,367,786,6.08,6.15,1724,1351,6.07,6.16,416,551,"(12,)",0,0,0,0,-0.15,165,555692500.0,26,26,20260123,19940701,705692500.0,12340000.0,463574414.0625,19579668750.0,150000000.0,0.0,599.9999865889549,53049530000.0,31883220000.0,5633566250.0,1382122031.25,44754.0,15175587500.0,812705000.0,6405096250.0,34368485000.0,20623801250.0,18330623750.0,12977511250.0,629937968.75,89907998.046875,-2149157031.25,-1950152968.75,5196850000.0,630576992.1875,505064023.4375,444887968.75,10210599375.0,4.869999885559082,9.0,555692500.0,1,3400838100.0,3400838100.0,1.0,True,True,True
0,000590,199,12.31,12.28,12.29,12.55,12.2,9:39:21.420,9393570,-1231,13508,273,16673367.0,6790,6718,0,7313,12.29,12.3,57,9,12.28,12.31,21,132,12.27,12.32,113,44,12.26,12.33,22,10,12.25,12.34,93,26,"(12,)",0,0,0,0,-0.72,199,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2946662010.9375,2946662010.9375,1.0,True,True,True
0,000605,161,7.26,7.29,7.29,7.31,7.26,9:39:20.850,9393475,-726,3916,1,2851627.0,2523,1393,0,3069,7.27,7.28,242,436,7.26,7.29,183,214,7.25,7.3,163,178,7.24,7.31,166,605,7.23,7.32,135,2507,"(13,)",0,0,0,0,-0.26,161,352658593.75,7,42,20251028,19960913,352658593.75,13460000.0,120922197.265625,12028471250.0,0.0,0.0,399.9999910593033,78877555000.0,21857105000.0,21960642500.0,6841390000.0,23196.0,30021340000.0,5443911250.0,10891757500.0,21304867500.0,11354967500.0,8815550000.0,10291092500.0,286913984.375,261716992.1875,262385000.0,-1768050937.5,785486015.625,278045996.09375,166018984.375,132015000.0,6154301250.0,6.040999889373779,9.0,352658593.75,1,2560301390.625,2560301390.625,1.0,True,True,True
0,000619,178,6.63,6.61,6.67,6.68,6.58,9:39:24.828,9394138,-663,14362,44,9503587.0,6173,8189,0,3702,6.62,6.63,170,19,6.61,6.64,167,117,6.6,6.65,255,276,6.59,6.66,169,201,6.58,6.67,313,785,"(13,)",0,0,0,0,0.61,178,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,360000000.0,1,2386800000.0,2386800000.0,1.0,True,True,True
0,000635,146,10.18,10.22,10.23,10.26,10.08,9:39:22.698,9393783,-1018,5357,6,5435431.0,3328,2029,0,1207,10.18,10.19,4,35,10.17,10.2,17,11,10.16,10.21,45,45,10.15,10.22,26,10,10.14,10.23,71,172,"(14,)",0,0,0,0,0.99,146,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,303087597.65625,1,3085431744.140625,3085431744.140625,1.0,True,True,True
0,000669,148,3.23,3.08,3.23,3.23,3.23,9:39:26.868,9394478,-323,41002,1,13243775.0,32193,8809,0,56909,3.23,0.0,369447,0,3.22,0.0,151,0,3.21,0.0,105,0,3.2,0.0,30,0,3.19,0.0,35,0,"(2573,)",0,0,0,0,0.0,148,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.01600000075995922,9.0,680408828.125,1,2197720514.84375,2197720514.84375,1.0,True,True,True
0,000679,126,7.38,7.43,7.41,7.43,7.36,9:39:24.378,9394063,-738,3048,62,2251479.0,2128,920,0,1215,7.38,7.39,16,300,7.37,7.4,234,227,7.36,7.41,531,196,7.35,7.42,362,93,7.34,7.43,431,220,"(13,)",0,0,0,0,0.14,126,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,356400000.0,1,2630232000.0,2630232000.0,1.0,True,True,True
0,000692,152,3.89,3.89,3.89,3.9,3.85,9:39:26.472,9394412,-389,13641,1668,5288509.0,6126,7515,-1,1856,3.88,3.89,406,3073,3.87,3.9,623,1742,3.86,3.91,704,2112,3.85,3.92,2261,2986,3.84,3.93,540,1811,"(13,)",0,0,0,0,0.78,152,532833007.8125,5,42,20251029,19970227,532833007.8125,13440000.0,-4547060937.5,12285098750.0,0.0,0.0,-5899.999737739563,52740245000.0,17181950000.0,33730272500.0,622387968.75,25597.0,41276672500.0,-751445000.0,18497106250.0,-1291211015.625,12236076250.0,14280055000.0,5519440000.0,-4135942187.5,0.0,-4841771875.0,-1151467968.75,4120878125.0,-4144892187.5,-4193395000.0,-3166288125.0,-26898520000.0,-0.24199999868869781,9.0,532833007.8125,1,2072720400.390625,2072720400.390625,0.9,True,True,True
0,000698,88,3.87,3.87,3.88,3.9,3.87,9:39:26.484,9394414,-387,5897,56,2290347.0,2614,3283,0,1114,3.87,3.88,4368,777,3.86,3.89,2228,2018,3.85,3.9,2648,1963,3.84,3.91,1052,2724,3.83,3.92,996,1504,"(13,)",0,0,0,0,-0.25,88,785714375.0,5,5,20251025,19970220,819514375.0,12260000.0,-1870128125.0,36056097500.0,0.0,0.0,1099.9999940395355,52001385000.0,22157637500.0,22702210000.0,5250166250.0,46492.0,31239080000.0,0.0,13371190000.0,14773331250.0,40025922500.0,36989337500.0,1983515000.0,873365000.0,0.0,4590487187.5,4081655937.5,3168170000.0,1029903046.875,888971953.125,888971953.125,-10643800000.0,1.8029999732971191,9.0,785714375.0,1,3040714631.25,3040714631.25,1.0,True,True,True
