market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,002559,1449,10.48,10.31,10.46,10.52,10.41,11:29:53.718,11298953,-1048,80656,12,84503000.0,38788,41869,0,9341,10.48,10.49,257,5,10.47,10.5,1418,623,10.46,10.51,567,1347,10.45,10.52,365,1671,10.44,10.53,170,863,"(3445,)",0,0,0,0,-0.09,1449,500407500.0,26,26,20251028,20110303,549765000.0,12340000.0,1018701093.75,14911037500.0,0.0,0.0,1899.999976158142,47314330000.0,31954600000.0,8328150625.0,2062615000.0,71036.0,27194352500.0,-227015996.09375,5974051875.0,17689462500.0,15854262500.0,12432765000.0,3464219062.5,877232968.75,66790000.0,2495130000.0,-395756992.1875,14115287500.0,874687968.75,754582968.75,1020875000.0,5233319062.5,3.2179999351501465,9.0,5244270600.0,5244270600.0
0,002560,1883,10.46,10.3,10.49,10.56,10.34,11:29:53.730,11298955,-1046,145773,52,152198352.0,71813,73960,0,11822,10.45,10.46,214,28,10.44,10.47,90,299,10.43,10.48,258,3219,10.42,10.49,351,965,10.41,10.5,530,1753,"(1012,)",0,0,0,0,-0.18,1883,452936015.625,13,43,20251025,20110303,525738593.75,12380000.0,719970937.5,43084505000.0,0.0,0.0,2500.0,53774340000.0,40733752500.0,8778621250.0,878105937.5,56840.0,22170977500.0,723991015.625,13060797500.0,26790812500.0,60656355000.0,56075250000.0,21031140000.0,1581186093.75,3316000.061035156,-1812236875.0,-1458467968.75,7912238125.0,1578457968.75,1387248125.0,1319635000.0,7575403125.0,5.0960001945495605,9.0,4737710723.4375,4737710723.4375
0,002561,755,9.0,8.92,8.95,9.02,8.92,11:29:54.606,11299101,-900,41285,14,37022464.0,18756,22529,0,1244,8.99,9.0,126,748,8.98,9.01,313,889,8.97,9.02,606,1237,8.96,9.03,438,344,8.95,9.04,1548,180,"(52,)",0,0,0,0,0.22,755,414439609.375,16,12,20260203,20110303,415763007.8125,15520000.0,-19628599.853515625,3301304375.0,0.0,0.0,-0.0,26177630000.0,17754800000.0,3898889062.5,3145944062.5,35000.0,2591865937.5,504758007.8125,5235223750.0,21822570000.0,2742865000.0,1148044062.5,109689003.90625,110617001.953125,121060996.09375,362990976.5625,-1336382031.25,167588007.8125,123933994.140625,38914001.46484375,-20780000.0,10332081875.0,5.249000072479248,9.0,3729956484.375,3729956484.375
0,002562,2275,7.33,7.38,7.49,7.57,7.32,11:29:55.608,11299268,-733,544904,121,403755904.0,340469,204435,0,184456,7.33,7.34,5268,1509,7.32,7.35,3412,1369,7.31,7.36,4051,1009,7.3,7.37,5463,503,7.29,7.38,1021,1008,"(2613,)",0,0,0,0,-0.13,2275,701528828.125,28,34,20251031,20110310,1142822031.25,12270000.0,325390703.125,25995017500.0,0.0,0.0,1000.0000149011612,64247405000.0,23214940000.0,32644010000.0,1206991015.625,101582.0,18072643750.0,0.0,17502975000.0,36797747500.0,27254412500.0,22234440000.0,4820310937.5,1275841015.625,-1293000.030517578,671650000.0,5106784062.5,9390974375.0,1229453984.375,1014395000.0,1014395000.0,7384634375.0,3.4590001106262207,9.0,5142206310.15625,5142206310.15625
0,002563,1791,5.65,5.66,5.65,5.68,5.6,11:29:56.616,11299436,-565,155940,1,87877736.0,91783,64158,0,17323,5.64,5.65,3310,86,5.63,5.66,4085,4784,5.62,5.67,5862,2501,5.61,5.68,4517,3780,5.6,5.69,6620,1840,"(4404,)",0,0,0,0,0.0,1791,2208442343.75,28,41,20251031,20110311,2694090312.5,12180000.0,7550648750.0,93986710000.0,0.0,0.0,2000.0000298023224,181551880000.0,133222310000.0,14393925000.0,4515587812.5,49853.0,63519580000.0,-77743999.0234375,28499875000.0,114568750000.0,98441410000.0,54020675000.0,14407656250.0,7182234375.0,39076999.51171875,-4854276875.0,-8299157500.0,41417520000.0,7163963125.0,5296338125.0,5368255625.0,43362090000.0,4.252999782562256,9.0,12477699242.1875,12477699242.1875
0,002564,1161,7.5,7.41,7.48,7.51,7.42,11:29:55.506,11299251,-750,55066,14,41135096.0,23009,32057,0,1129,7.49,7.5,680,406,7.48,7.51,638,1190,7.47,7.52,194,1473,7.46,7.53,269,573,7.45,7.54,357,956,"(52,)",0,0,0,0,0.0,1161,858904531.25,26,26,20260130,20110310,858904531.25,12350000.0,54874501.953125,17015045000.0,0.0,0.0,700.0000029802322,54798205000.0,37861675000.0,10345625625.0,1649500000.0,47922.0,28302505000.0,2503125000.0,31922945000.0,1967914062.5,19538061250.0,15799675000.0,12922231250.0,1117274062.5,847000.0457763672,-97194003.90625,-4182965000.0,8346036250.0,954660000.0,775937968.75,576289023.4375,-39364425000.0,0.2290000021457672,9.0,6441783984.375,6441783984.375
0,002565,2469,18.48,17.58,18.0,18.95,17.6,11:29:48.918,11298153,-1848,1316953,227,2408353536.0,575053,741900,0,357210,18.48,18.49,627,49,18.47,18.5,571,429,18.46,18.51,118,124,18.45,18.52,885,11,18.44,18.53,66,78,"(2613,)",0,0,0,0,-0.21,2469,1059943906.25,16,38,20251028,20110318,1059988906.25,12220000.0,559630117.1875,11317260000.0,0.0,0.0,599.9999865889549,26384870000.0,14674401250.0,4106225000.0,526818007.8125,43939.0,4499495000.0,1842442031.25,4824255000.0,18649917500.0,8989750625.0,6566743125.0,2238628906.25,924253046.875,247918984.375,1077607968.75,-666207968.75,2632169062.5,926887031.25,796325000.0,673190000.0,2477322031.25,1.758999943733215,9.0,19587763387.5,19587763387.5
0,002566,998,8.45,8.35,8.42,8.47,8.34,11:29:54.936,11299156,-845,38805,4,32671640.0,17812,20994,0,6062,8.44,8.45,222,59,8.43,8.46,249,396,8.42,8.47,173,797,8.41,8.48,117,810,8.4,8.49,112,757,"(3252,)",0,0,0,0,0.12,998,231790507.8125,3,34,20260203,20110318,330951601.5625,12270000.0,358647812.5,5055606875.0,0.0,0.0,700.0000029802322,29836190000.0,24146422500.0,4127612812.5,1094544062.5,21673.0,4150353750.0,981182031.25,8346893125.0,22266397500.0,4761951875.0,1185126953.125,1611427968.75,288048007.8125,115654003.90625,415487968.75,305004003.90625,16053337500.0,278166992.1875,244187011.71875,241283007.8125,9156057500.0,6.728000164031982,9.0,1958629791.0156248,1958629791.0156248
0,002567,866,4.42,4.38,4.4,4.43,4.39,11:29:57.354,11299559,-442,149770,6,66064216.0,62847,86924,0,10124,4.41,4.42,3254,1044,4.4,4.43,14170,11260,4.39,4.44,8280,5837,4.38,4.45,9552,6301,4.37,4.46,3026,5197,"(6004,)",0,0,0,0,0.0,866,1431416875.0,21,17,20251031,20110325,1433051406.25,12130000.0,2537209218.75,170709900000.0,0.0,0.0,-2599.9999046325684,179010160000.0,72982780000.0,80594490000.0,4914853125.0,73687.0,75295905000.0,6885268125.0,49440350000.0,54853380000.0,185856980000.0,174769620000.0,3488244062.5,-3306043125.0,-227573007.8125,8340336250.0,-2199496093.75,37276702500.0,-3541409062.5,-3629382812.5,-3648578125.0,-13586412500.0,3.828000068664551,9.0,6326862587.5,6326862587.5
0,002568,1779,21.16,21.12,21.15,21.41,21.05,11:29:47.310,11297885,-2116,45506,5,96421368.0,21597,23910,0,5097,21.15,21.16,1,52,21.14,21.17,8,20,21.13,21.18,24,12,21.11,21.19,141,50,21.1,21.2,79,40,"(6196,)",0,0,0,0,0.28,1779,722758281.25,16,37,20251028,20110325,1048548593.75,12150000.0,5742716875.0,23861950000.0,0.0,0.0,5299.999713897705,83702705000.0,35512990000.0,36734705000.0,5629888125.0,41668.0,22839497500.0,0.0,17099043750.0,48841910000.0,22695205000.0,6744131250.0,898283984.375,7351882500.0,6295000.0,7553850625.0,-202320996.09375,12986367500.0,7347881875.0,5493481875.0,5492848125.0,19360990000.0,4.52899980545044,9.0,15293565231.25,15293565231.25
0,002569,241,13.96,13.8,13.87,13.99,13.79,11:29:51.630,11298605,-1396,9122,17,12646726.0,4723,4399,0,0,13.95,13.96,151,3,13.92,13.98,16,30,13.91,13.99,121,123,13.9,14.0,269,69,13.88,14.03,200,150,"(53,)",0,0,0,0,0.29,241,139956396.484375,28,41,20251027,20110412,144010000.0,12180000.0,-129188798.828125,1016916796.875,0.0,0.0,-399.9999910593033,1982538125.0,1139644062.5,56115000.0,2263999.938964844,4807.0,1553587031.25,-15045000.0,3685085937.5,288513984.375,889896953.125,615553984.375,429291992.1875,-53023999.0234375,-9354000.244140623,-227206015.625,-22623000.48828125,411108007.8125,-58978999.0234375,-59052001.953125,-56647998.046875,-4863385000.0,0.2000000029802322,9.0,1953791294.9218752,1953791294.9218752
0,002570,1433,6.14,6.16,6.14,6.16,6.12,11:29:56.322,11299387,-614,150303,10,92285336.0,89118,61186,0,9511,6.14,6.15,177,11154,6.13,6.16,15124,5513,6.12,6.17,14181,3797,6.11,6.18,10105,3659,6.1,6.19,10362,4040,"(3573,)",0,0,0,0,0.0,1433,1051467500.0,28,14,20251029,20110412,1080043437.5,12140000.0,717935625.0,20867612500.0,0.0,0.0,1000.0000149011612,40392372500.0,24340595000.0,12210213750.0,1393495000.0,147904.0,22105685000.0,595360976.5625,14068960000.0,17201162500.0,20326318750.0,11171631250.0,2953773125.0,1270371015.625,183093984.375,1028433984.375,1586515000.0,3963465000.0,1277926953.125,1141891015.625,1063051953.125,-8595642500.0,1.593000054359436,9.0,6456010450.0,6456010450.0
0,002571,1246,12.43,12.25,12.35,12.5,12.02,11:29:52.548,11298758,-1243,71772,5,88373600.0,29483,42289,0,3779,12.42,12.43,12,5,12.41,12.44,3,15,12.4,12.45,238,131,12.39,12.47,6,484,12.38,12.48,63,52,"(53,)",0,0,0,0,0.0,1246,298306191.40625,24,4,20251212,20110412,391950703.125,12300000.0,-327606894.53125,13347548750.0,0.0,0.0,-2300.000041723252,30766947500.0,10418061875.0,14472298750.0,2466885937.5,16567.0,15621326250.0,258911015.625,8984555000.0,9764665625.0,11869432500.0,9751986875.0,1487082968.75,-692512968.75,-95312998.046875,272620996.09375,389106992.1875,5717653125.0,-711441015.625,-748211015.625,-898023046.875,-3600178750.0,2.490999937057495,9.0,3707945959.1796875,3707945959.1796875
0,002572,1725,14.78,14.98,15.0,15.08,14.74,11:29:51.138,11298523,-1478,96045,5,142850480.0,50499,45546,0,8385,14.78,14.79,91,209,14.77,14.8,81,125,14.76,14.81,605,301,14.75,14.82,1917,27,14.74,14.83,167,16,"(1077,)",0,0,0,0,-0.13,1725,651463593.75,12,4,20251028,20110412,963047187.5,12210000.0,9215961250.0,76555345000.0,0.0,0.0,7099.999785423279,137435850000.0,52203390000.0,42085375000.0,15593097500.0,48958.0,58833750000.0,3405312187.5,14758437500.0,72048740000.0,70075460000.0,45381640000.0,14031580000.0,8739143750.0,144550000.0,-4050930000.0,-7982186250.0,4035512187.5,8669090000.0,7095196250.0,6815253125.0,41974255000.0,7.480999946594238,9.0,9628631915.625,9628631915.625
0,002573,875,3.91,3.86,3.88,3.93,3.88,11:29:57.660,11299610,-391,54962,1,21490590.0,22805,32158,0,6173,3.9,3.91,4375,4232,3.89,3.92,400,1518,3.88,3.93,850,5840,3.87,3.94,979,1955,3.86,3.95,898,4186,"(6260,)",0,0,0,0,0.0,875,1412747500.0,7,39,20260121,20110422,1415267031.25,23770000.0,594383515.625,58849570000.0,0.0,0.0,99.99999776482582,242626480000.0,96246010000.0,50829680000.0,55703600000.0,43392.0,111040410000.0,14710047500.0,14434512500.0,59418725000.0,60853460000.0,51410955000.0,39801610000.0,1198686015.625,790205000.0,6338232500.0,-1669265000.0,14005760000.0,624391992.1875,291096992.1875,195261992.1875,27021220000.0,4.197999954223633,9.0,5523842725.0,5523842725.0
0,002574,1343,6.66,6.57,6.56,6.69,6.55,11:29:56.010,11299335,-666,89110,2,59003572.0,39214,49896,0,5609,6.66,6.67,144,1173,6.65,6.68,414,146,6.64,6.69,354,580,6.63,6.7,943,990,6.62,6.71,916,107,"(53,)",0,0,0,0,0.15,1343,528000000.0,28,41,20260122,20110422,528000000.0,12240000.0,76528198.2421875,35112810000.0,0.0,0.0,-2000.0000298023224,70278940000.0,35824365000.0,20993960000.0,4159423125.0,35100.0,33083320000.0,270317988.28125,16516231250.0,29784337500.0,26203947500.0,23931972500.0,4244342187.5,-861667031.25,563202968.75,-4321350000.0,-1264760000.0,18498831250.0,-998583984.375,-1031651953.125,-1072978984.375,6202993125.0,5.640999794006348,9.0,3516480000.0,3516480000.0
0,002575,2342,8.03,7.87,7.86,8.18,7.86,11:29:55.188,11299198,-803,606083,113,488065440.0,300309,305774,0,76415,8.02,8.03,195,53,8.01,8.04,753,338,8.0,8.05,4778,301,7.99,8.06,2319,412,7.98,8.07,1619,465,"(1909,)",0,0,0,0,0.12,2342,585495507.8125,12,50,20251128,20110422,616500000.0,15510000.0,-103146699.21875,2294893437.5,0.0,0.0,-399.9999910593033,9293436250.0,1810414062.5,281625996.09375,346381015.625,40241.0,942660000.0,-26143999.0234375,2539517968.75,8291586875.0,2807184062.5,2755299062.5,344875000.0,-295108007.8125,21849001.46484375,452506015.625,-216891992.1875,254387011.71875,-295515996.09375,-228593984.375,-213554003.90625,754583984.375,1.3450000286102295,9.0,4701528927.734375,4701528927.734375
0,002576,1051,18.13,17.96,18.2,18.22,18.0,11:29:49.128,11298188,-1813,17093,4,30963716.0,8035,9058,0,3604,18.12,18.13,119,3,18.11,18.14,94,88,18.1,18.15,147,65,18.09,18.16,207,236,18.08,18.17,153,87,"(53,)",0,0,0,0,0.0,1051,162027597.65625,26,29,20260130,20110428,165100000.0,12380000.0,441919804.6875,12602715000.0,0.0,0.0,3799.999952316284,21447930000.0,17790031250.0,2834721250.0,363709023.4375,27664.0,8252090000.0,-109518007.8125,5470585000.0,13061992500.0,14130510000.0,12266890000.0,6892543125.0,674770000.0,27492001.953125,524043984.375,-356331015.625,3670600000.0,677865000.0,624824023.4375,624183984.375,5596578125.0,7.9120001792907715,9.0,2937560345.5078125,2937560345.5078125
0,002577,772,18.19,17.9,18.03,18.26,18.03,11:29:49.092,11298182,-1819,10249,1,18616398.0,4301,5948,0,1388,18.18,18.19,38,9,18.17,18.2,33,29,18.16,18.21,49,166,18.15,18.22,43,50,18.14,18.24,23,55,"(116,)",0,0,0,0,-0.04,772,280673007.8125,18,24,20251227,20110428,280688007.8125,12390000.0,341774101.5625,3285431562.5,0.0,0.0,299.99999329447746,13582870000.0,11929997500.0,32898999.0234375,602000.0076293945,34903.0,1730321093.75,0.0,9441717500.0,11831747500.0,3230034062.5,2296502968.75,1044180000.0,135258994.140625,132821992.1875,248182011.71875,-42776000.9765625,929012031.25,135372998.046875,81921005.859375,81921005.859375,-541125976.5625,4.198999881744385,9.0,5105442012.109375,5105442012.109375
0,002578,1714,4.45,4.37,4.47,4.5,4.41,11:29:57.336,11299556,-445,181526,1,81027880.0,100224,81302,0,10066,4.45,4.46,474,1677,4.44,4.47,1983,1614,4.43,4.48,2261,3245,4.42,4.49,663,4283,4.41,4.5,980,10882,"(53,)",0,0,0,0,0.0,1714,861162578.125,20,36,20251025,20110428,938630234.375,12320000.0,284540800.78125,16111851250.0,0.0,0.0,-99.99999776482582,25079367500.0,18036387500.0,4275903125.0,879180000.0,35936.0,9614965000.0,15607000.732421877,958383984.375,15183698750.0,12829447500.0,12211730000.0,4539350000.0,-77918999.0234375,6259000.244140625,-1272553046.875,316179003.90625,3968785000.0,-86672998.046875,-80041997.0703125,-81134003.90625,4177755000.0,1.618000030517578,9.0,3832173472.65625,3832173472.65625
0,002579,1592,11.62,11.46,11.6,11.65,11.55,11:29:53.034,11298839,-1162,83144,20,96491984.0,39266,43878,0,6160,11.61,11.62,1848,248,11.6,11.63,1682,867,11.59,11.64,2005,1539,11.58,11.65,1101,2942,11.57,11.66,460,756,"(52,)",0,0,0,0,0.0,1592,583376796.875,12,35,20251024,20110506,612618593.75,12390000.0,-936627187.5,20746155000.0,0.0,0.0,399.9999910593033,65931980000.0,22854170000.0,29933385000.0,4013455937.5,112423.0,29017977500.0,1873802968.75,16545331250.0,24190805000.0,24012970000.0,20059586250.0,8952218750.0,63598999.0234375,-43790000.0,3659289062.5,2120525000.0,6357230000.0,133007998.046875,179564003.90625,256109003.90625,1042396953.125,3.9489998817443848,9.0,6778838379.6875,6778838379.6875
0,002580,1439,13.17,12.88,12.99,13.19,12.92,11:29:52.104,11298684,-1317,71039,6,92957304.0,28089,42950,0,5209,13.16,13.17,212,140,13.15,13.18,197,966,13.14,13.19,93,975,13.13,13.2,201,2052,13.12,13.21,389,173,"(52,)",0,0,0,0,-0.07,1439,452338789.0625,15,29,20260203,20110506,453868984.375,12380000.0,1662953750.0,22541660000.0,0.0,0.0,3499.999940395355,40376565000.0,27957397500.0,9361096250.0,931841015.625,56622.0,11442900000.0,877524062.5,8940096875.0,23270975000.0,26018805000.0,21309492500.0,12628357500.0,1530663906.25,-16270000.0,111022998.046875,-23871999.51171875,6414531875.0,1536767968.75,1249255937.5,1601432031.25,8852415625.0,5.126999855041504,9.0,5957301851.953125,5957301851.953125
0,002581,422,7.35,7.33,7.35,7.38,7.31,11:29:55.596,11299266,-735,24703,1,18156420.0,16833,7870,0,676,7.35,7.36,189,120,7.34,7.37,1287,306,7.33,7.38,1681,511,7.32,7.39,1732,257,7.31,7.4,728,361,"(53,)",0,0,0,0,0.0,422,400791210.9375,15,34,20251029,20110520,659735625.0,12270000.0,146262695.3125,3147102500.0,0.0,0.0,-1000.0000149011612,22146122500.0,7848509375.0,2563156093.75,978011015.625,27278.0,1869424062.5,1237378984.375,8809517500.0,18693626250.0,2120499062.5,1329685000.0,1859915000.0,-1083058984.375,148062001.953125,-2301353906.25,-1948163125.0,1273163984.375,-1025933984.375,-939982031.25,-688106953.125,6067432500.0,2.8329999446868896,9.0,2945815400.390625,2945815400.390625
0,002582,2132,12.78,12.37,12.5,12.82,12.44,11:29:52.338,11298723,-1278,183689,13,231928736.0,71278,112412,0,29100,12.77,12.78,24,124,12.76,12.79,26,61,12.75,12.8,75,225,12.74,12.81,23,589,12.73,12.82,27,302,"(5428,)",0,0,0,0,0.39,2132,344242187.5,13,14,20251029,20110520,447707890.625,12130000.0,-607086718.75,11774863750.0,0.0,0.0,-99.99999776482582,44950495000.0,17437765000.0,8400088125.0,1075486015.625,46316.0,8181734375.0,-322715000.0,15623905000.0,31227837500.0,10624700000.0,7578867500.0,1260703984.375,123510000.0,-471516015.625,1985126875.0,167501992.1875,2596620000.0,121831992.1875,-45815000.0,-47087001.953125,8819028125.0,6.974999904632568,9.0,4399415156.25,4399415156.25
0,002583,2054,10.98,10.88,10.91,11.03,10.91,11:29:53.418,11298903,-1098,130972,27,143991024.0,46874,84099,0,11248,10.98,10.99,704,226,10.97,11.0,1096,2417,10.96,11.01,1544,2235,10.95,11.02,2120,2638,10.94,11.03,1759,2782,"(3893,)",0,0,0,0,-0.08,2054,1282721015.625,18,24,20251030,20110527,1818619375.0,12390000.0,2514848281.25,41738110000.0,0.0,0.0,1000.0000149011612,106806090000.0,66957600000.0,13939806250.0,9158861875.0,257203.0,44499245000.0,1480862968.75,28470820000.0,25549375000.0,37455197500.0,18429768750.0,20814676250.0,2287051875.0,833230937.5,93296005.859375,2483790000.0,17901147500.0,1972872031.25,1818239062.5,1861095000.0,-23724145000.0,1.4049999713897705,9.0,14084276751.5625,14084276751.5625
0,002584,1559,8.85,8.78,8.84,8.9,8.82,11:29:54.696,11299116,-885,99381,2,88206664.0,52768,46613,0,8592,8.85,8.86,2338,990,8.84,8.87,1103,448,8.83,8.88,1186,1040,8.82,8.89,494,1822,8.81,8.9,509,2236,"(53,)",0,0,0,0,-0.1,1559,468426484.375,12,19,20251028,20110602,585216406.25,12260000.0,641861093.75,59907455000.0,0.0,0.0,-1099.9999940395355,51435960000.0,37281977500.0,7964525625.0,1696364062.5,85108.0,23635380000.0,57410000.0,6823784375.0,22422100000.0,53241425000.0,49238710000.0,14626360000.0,632850976.5625,-72157001.953125,1476659062.5,416776992.1875,7640805000.0,-537327968.75,-609400000.0,-618291992.1875,8054893750.0,3.8310000896453857,9.0,4145574386.71875,4145574386.71875
0,002585,1771,7.22,6.89,7.02,7.28,7.0,11:29:55.674,11299279,-722,261957,2,188551616.0,110961,150996,0,9975,7.22,7.23,5,846,7.21,7.24,974,377,7.2,7.25,1394,1455,7.19,7.26,299,1585,7.18,7.27,534,1878,"(629,)",0,0,0,0,-0.13,1771,886756718.75,26,47,20260109,20110602,1141322578.125,12290000.0,-2276993437.5,43334075000.0,0.0,0.0,-1899.999976158142,125150140000.0,44639310000.0,51334755000.0,3534178750.0,65884.0,32644502500.0,0.0,50702510000.0,86248790000.0,38931515000.0,38799815000.0,8307696250.0,-2833209062.5,201689003.90625,-3798323125.0,-772103984.375,21575565000.0,-2855525000.0,-2228890000.0,-2228890000.0,19459301250.0,7.557000160217285,9.0,6402383509.375,6402383509.375
0,002586,316,4.69,4.68,4.72,4.74,4.68,11:29:57.192,11299532,-469,30191,3,14213202.0,14530,15661,0,1694,4.69,4.7,1813,3093,4.68,4.71,2090,1946,4.67,4.72,2802,1944,4.66,4.73,2629,2690,4.65,4.74,2169,9510,"(53,)",0,0,0,0,-0.2,316,1087517968.75,28,21,20251106,20110602,1144223828.125,14480000.0,-830504531.25,13558070000.0,0.0,0.0,299.99999329447746,65857380000.0,36771877500.0,2182171093.75,417708007.8125,9990.0,33233385000.0,96684003.90625,42586170000.0,29800140000.0,12896726250.0,11299813750.0,16402767500.0,520995000.0,311825996.09375,-4064476250.0,-3970212812.5,1069062968.75,508437031.25,360983007.8125,375243984.375,-26043735000.0,2.6040000915527344,9.0,5100459273.4375,5100459273.4375
0,002587,1465,6.99,6.86,6.93,7.0,6.91,11:29:55.812,11299302,-699,86336,6,60155708.0,37367,48970,0,3063,6.98,6.99,1457,142,6.97,7.0,832,4269,6.96,7.01,319,1051,6.95,7.02,552,1751,6.94,7.03,807,1184,"(3252,)",0,0,0,0,0.0,1465,532697695.3125,18,35,20260114,20110610,651544101.5625,12390000.0,-198205195.3125,4648426562.5,0.0,0.0,199.99999552965164,19551742500.0,15466435000.0,1451082031.25,244393984.375,49739.0,6024851250.0,87389003.90625,3717112812.5,13296676250.0,5296369375.0,3427796250.0,5565167500.0,126322998.046875,71705000.0,-499173007.8125,482476992.1875,2905950000.0,82405000.0,135756005.859375,158395000.0,2446505000.0,2.0409998893737797,9.0,3723556890.234375,3723556890.234375
0,002588,1737,10.69,10.75,10.83,10.86,10.66,11:29:53.592,11298932,-1069,75457,77,81176152.0,36875,38582,0,5545,10.69,10.7,11,834,10.68,10.71,701,260,10.67,10.72,368,51,10.66,10.73,549,56,10.65,10.74,382,21,"(52,)",0,0,0,0,-0.18,1737,858597578.125,15,28,20251022,20110610,1151892031.25,12260000.0,6642531875.0,78786070000.0,0.0,0.0,7099.999785423279,150946180000.0,69210430000.0,41132847500.0,9000956250.0,33103.0,50860115000.0,9374446875.0,2744183125.0,73227795000.0,92898260000.0,76170275000.0,133847998.046875,9690056250.0,1655757031.25,9907299375.0,4437840000.0,20810806250.0,9651545000.0,8239549375.0,8151155000.0,51601680000.0,6.35699987411499,9.0,9178408110.15625,9178408110.15625
0,002589,1475,3.4,3.36,3.36,3.43,3.36,11:29:57.966,11299661,-340,272859,27,92712712.0,164488,108371,0,10749,3.39,3.4,540,9863,3.38,3.41,12771,15475,3.37,3.42,11687,20634,3.36,3.43,9600,23944,3.35,3.44,5868,9407,"(52,)",0,0,0,0,0.3,1475,1365591562.5,15,12,20251104,20110610,1504710468.75,15510000.0,328433906.25,60561945000.0,0.0,0.0,99.99999776482582,153289540000.0,104430290000.0,17237656250.0,5195468125.0,72333.0,93980390000.0,1052062968.75,34830745000.0,53489740000.0,54065340000.0,47821910000.0,37332580000.0,165270996.09375,167763007.8125,405761015.625,-2000286875.0,6929255000.0,45450000.0,270040996.09375,121366005.859375,2542170000.0,3.555000066757202,9.0,4643011312.5,4643011312.5
0,002590,1370,14.8,14.74,14.82,14.96,14.72,11:29:51.126,11298521,-1480,58110,5,86227200.0,29560,28550,0,4090,14.79,14.8,77,50,14.78,14.82,484,60,14.77,14.83,105,17,14.76,14.84,121,4,14.75,14.85,286,107,"(2676,)",0,0,0,0,-0.12,1370,494956914.0625,28,7,20260202,20110610,519052500.0,12360000.0,1445005000.0,30370797500.0,0.0,0.0,2899.9999165534973,60084980000.0,37600952500.0,14693281250.0,2872780937.5,35548.0,26572412500.0,975315000.0,12031706250.0,30029527500.0,34602812500.0,28888077500.0,13806075000.0,1701415937.5,-173630000.0,2196982968.75,-2089921093.75,8337565625.0,1693060937.5,1540748125.0,1480149062.5,11432220000.0,5.785999774932861,9.0,7325362328.125,7325362328.125
0,002591,1468,7.84,7.76,7.87,7.96,7.81,11:29:55.302,11299217,-784,100102,2,78812464.0,53055,47047,0,32842,7.84,7.85,277,55,7.83,7.86,614,102,7.82,7.87,879,250,7.81,7.88,168,388,7.8,7.89,243,456,"(53,)",0,0,0,0,0.0,1468,223512500.0,22,39,20251028,20110621,300199492.1875,12260000.0,142141699.21875,2952602812.5,0.0,0.0,-99.99999776482582,8818597500.0,4476871250.0,1977850000.0,246540996.09375,20908.0,2045321093.75,45328999.0234375,8158500000.0,6586103125.0,2257872031.25,1904735937.5,1897676875.0,-38000000.0,61945000.0,40982001.953125,-471321015.625,707443046.875,-31430000.0,-28588000.48828125,-23026999.51171875,-4875878125.0,2.194000005722046,9.0,1752338000.0,1752338000.0
0,002592,557,10.08,10.05,10.06,10.15,9.71,11:29:53.958,11298993,-1008,23154,8,23295662.0,11605,11549,0,1258,10.07,10.09,87,1,10.06,10.1,78,15,10.05,10.11,92,34,10.04,10.12,71,255,10.03,10.13,81,1,"(52,)",0,0,0,0,0.0,557,262716406.25,10,7,20251117,20111111,283331191.40625,12360000.0,511336601.5625,4301151562.5,0.0,0.0,3300.0001311302185,13020882500.0,6341541250.0,1761006093.75,636037968.75,13239.0,3161376875.0,0.0,6022818125.0,9814900625.0,4514546250.0,3569990000.0,554212031.25,937823046.875,639545000.0,9567999.877929688,-199970000.0,2007264062.5,969871015.625,934248046.875,934248046.875,3087690000.0,3.46399998664856,9.0,2648181375.0,2648181375.0
0,002593,1515,6.02,5.99,6.06,6.09,6.01,11:29:56.394,11299399,-602,146675,18,88696704.0,79455,67220,0,5993,6.01,6.02,2692,60,6.0,6.03,3266,3089,5.99,6.04,1291,2659,5.98,6.05,1772,4054,5.97,6.06,309,2266,"(52,)",0,0,0,0,0.0,1515,558849101.5625,20,3,20251028,20110628,803857968.75,12360000.0,310277109.375,22080372500.0,0.0,0.0,1000.0000149011612,47079455000.0,28658175000.0,11953857500.0,2237975937.5,55360.0,17973787500.0,125708994.140625,9380581250.0,24204397500.0,26598720000.0,23328145000.0,7191040000.0,1017737031.25,19763000.48828125,1891211875.0,-1163625937.5,9337475000.0,984090000.0,776362968.75,781606953.125,6605530000.0,3.010999917984009,9.0,3364271591.40625,3364271591.40625
