market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
0,002748,2357,12.77,12.54,12.68,12.8,12.57,14:59:55.406,14998724,-1277,79208,1165,100945472.0,37344,41864,-1,3309,12.76,12.77,95,87,12.75,12.78,441,814,12.74,12.79,218,675,12.73,12.8,139,1980,12.72,12.81,56,377,"(22,)",0,0,0,0,0.08,2357,240000000.0,22,19,20251025,20150319,240000000.0,12260000.0,234895390.625,14424805000.0,0.0,0.0,1700.0000178813934,23680455000.0,8385702500.0,8970713125.0,910545000.0,18201.0,8724611875.0,0.0,3133405937.5,13732592500.0,14919455000.0,12914697500.0,939961015.625,539925976.5625,0.0,294936015.625,-224615996.09375,1176582031.25,493925976.5625,404266992.1875,404266992.1875,7046505000.0,5.7220001220703125,9.0,240000000.0,1,3064800000.0,3064800000.0,0.7,True,7.833,True
0,002753,1654,7.81,7.81,7.89,7.92,7.76,14:59:57.192,14999220,-781,67623,914,52962148.0,37895,29728,1,12569,7.8,7.81,219,733,7.79,7.82,374,202,7.78,7.83,248,300,7.77,7.84,326,434,7.76,7.85,305,157,"(854,)",0,0,0,0,0.26,1654,242810292.96875,17,19,20260112,20150519,428676210.9375,12260000.0,821145468.75,31655872500.0,0.0,0.0,1299.9999523162842,33555550000.0,15914868750.0,12472065000.0,957257968.75,18928.0,3368228125.0,0.0,5113212812.5,23240947500.0,28772647500.0,27468165000.0,6806411250.0,528428984.375,45908999.0234375,768728984.375,-585365000.0,4393103750.0,530285976.5625,488931992.1875,488931992.1875,12593286250.0,6.125,9.0,242810292.96875,1,1896348388.0859375,1896348388.0859375,0.95,True,7.8785,True
0,002763,2216,8.27,8.32,8.38,8.44,8.2,14:59:57.026,14999174,-827,75690,608,62587844.0,40381,35310,-3,2413,8.27,8.28,715,232,8.25,8.29,67,31,8.24,8.3,381,77,8.23,8.31,321,390,8.22,8.32,443,325,"(3862,)",0,0,0,0,-0.35,2216,303599199.21875,18,15,20251030,20150610,409923984.375,12180000.0,1228214062.5,21726557500.0,0.0,0.0,3000.0001192092896,26362377500.0,19395401250.0,3642978750.0,774866015.625,17477.0,5155035000.0,1411815000.0,7866671250.0,18664287500.0,22248662500.0,7002771250.0,1784510937.5,2126561875.0,-684000.0152587891,978210000.0,-1686285937.5,7991399375.0,2135636875.0,1471974062.5,1220060000.0,4661471875.0,4.552999973297119,9.0,303599199.21875,1,2510765377.5390625,2510765377.5390625,0.85,True,8.060999999999998,True
0,002771,2402,15.91,15.44,15.67,15.98,15.57,14:59:54.276,14998410,-1591,63734,605,100687616.0,24035,39700,-1,6017,15.9,15.91,176,177,15.89,15.92,315,1424,15.88,15.93,247,274,15.87,15.94,205,237,15.86,15.95,10,1236,"(5142,)",0,0,0,0,-0.05,2402,174514609.375,7,24,20251023,20150629,209764101.5625,18650000.0,-230626191.40625,2430161093.75,0.0,0.0,-2500.0,9199625000.0,6635734375.0,980348046.875,223376992.1875,45173.0,2723384062.5,140850996.09375,1487395000.0,6163288125.0,2145120000.0,1806056093.75,2576435000.0,-593618984.375,-9857000.122070312,-880082031.25,-1120512031.25,1247415000.0,-593835000.0,-582558007.8125,-527673007.8125,2116024062.5,2.937999963760376,9.0,174514609.375,1,2776527435.15625,2776527435.15625,0.85,True,8.639,True
0,002774,2218,11.47,11.43,11.59,11.59,11.38,14:59:55.874,14998854,-1147,65285,574,74757224.0,36855,28430,2,6305,11.46,11.47,1145,90,11.45,11.48,598,360,11.44,11.49,121,240,11.43,11.5,243,361,11.42,11.51,91,206,"(22,)",0,0,0,0,0.17,2218,281771894.53125,12,8,20251031,20170324,336687890.625,12340000.0,853031875.0,11166510000.0,0.0,0.0,1500.0000596046448,20731198750.0,14675801250.0,4004110937.5,1279587031.25,14524.0,8089490625.0,2931000.061035156,4153053125.0,11994207500.0,9511656250.0,7397320000.0,2493748125.0,588201992.1875,104179003.90625,583206015.625,274812988.28125,3022397187.5,591340000.0,521283984.375,520615000.0,2937251875.0,3.562000036239624,9.0,281771894.53125,1,3231923630.2734375,3231923630.2734375,0.7,True,8.742999999999999,True
0,002778,1610,21.88,21.96,22.09,22.27,21.65,14:59:52.127,14997813,-2188,24442,274,53559712.0,13111,11331,4,1590,21.87,21.88,5,58,21.86,21.89,12,75,21.85,21.9,61,645,21.84,21.93,104,2,21.83,21.95,21,20,"(1302,)",0,0,0,0,0.14,1610,123428701.171875,26,5,20251029,20160106,124753300.78125,12250000.0,-356621093.75,3702003437.5,0.0,0.0,5099.999904632568,9050115000.0,8142193125.0,179804003.90625,11553000.48828125,12642.0,3127010000.0,916099062.5,665272031.25,3158361875.0,1015628984.375,716156015.625,3080424062.5,773527968.75,484637968.75,949207968.75,2300217968.75,337865976.5625,772127031.25,766025000.0,630118007.8125,694967031.25,2.532000064849853,9.0,123428701.171875,1,2700619981.640625,2700619981.640625,1.0,True,9.563500000000001,True
0,002783,2032,10.03,9.94,10.09,10.11,9.95,14:59:56.393,14998998,-1003,82055,1288,82236224.0,42791,39265,0,8415,10.02,10.03,648,218,10.01,10.04,775,542,10.0,10.05,816,673,9.99,10.06,459,106,9.98,10.07,782,594,"(3862,)",0,0,0,0,0.0,2032,455746289.0625,19,19,20251025,20151209,499357695.3125,12260000.0,1119726406.25,25695657500.0,0.0,0.0,2700.0001072883606,81965340000.0,29983030000.0,30887962500.0,9896568125.0,41816.0,32053640000.0,10313593125.0,13108201250.0,26210115000.0,25687472500.0,17751418750.0,9185865625.0,3065699062.5,114266005.859375,2776465937.5,1040470000.0,3794215937.5,3018266875.0,2268607968.75,1350824062.5,6278495000.0,5.249000072479248,9.0,455746289.0625,1,4571135279.296875,4571135279.296875,0.8,True,9.664,True
0,002789,512,10.22,10.09,10.12,10.41,10.03,14:59:56.324,14998979,-1022,34109,218,34813252.0,14579,19531,-1,2500,10.22,10.23,172,169,10.21,10.24,508,153,10.2,10.25,100,249,10.19,10.26,102,104,10.18,10.27,332,192,"(5782,)",0,0,0,0,0.0,512,156466103.515625,18,21,20251029,20160311,159623496.09375,14500000.0,41703901.3671875,44716280000.0,0.0,0.0,-21500.00095367432,89155570000.0,57143445000.0,5900625000.0,4467171250.0,7434.0,84856900000.0,2547881093.75,11559857500.0,-11478667500.0,26662340000.0,25511655000.0,28042950000.0,-3405612812.5,4077999.877929688,-7129627500.0,-1137437031.25,2553105000.0,-3407396250.0,-3574731875.0,-3424060000.0,-23310295000.0,-7.190999984741211,9.0,156466103.515625,1,1599083577.9296875,1599083577.9296875,0.95,True,10.041,True
0,002801,1765,34.86,34.55,35.01,35.08,34.55,14:59:47.454,14996515,-3486,14480,82,50369956.0,7600,6881,1,4761,34.85,34.86,66,6,34.84,34.87,25,21,34.83,34.88,42,51,34.82,34.89,2,1,34.81,34.9,32,9,"(4502,)",0,0,0,0,0.0,1765,115802695.3125,28,29,20260202,20160622,229631992.1875,12380000.0,2321436718.75,10186121250.0,0.0,0.0,12699.999809265137,21814522500.0,12972902500.0,2973368125.0,680868046.875,15512.0,3307017187.5,0.0,1150625000.0,18388293750.0,11053840000.0,7619382500.0,2495224062.5,3365503125.0,176843984.375,1458140000.0,-1425212031.25,2065753906.25,3362660000.0,2908516875.0,2908516875.0,13632275000.0,8.008000373840332,9.0,115802695.3125,1,4036881958.59375,4036881958.59375,1.0,True,10.921,True
0,002802,2042,14.05,13.65,13.85,14.25,13.79,14:59:54.946,14998596,-1405,59476,228,83676272.0,25865,33611,1,4058,14.05,14.06,123,79,14.04,14.07,141,52,14.03,14.08,281,46,14.02,14.09,139,71,14.01,14.1,129,47,"(1430,)",0,0,0,0,0.07,2042,181942890.625,26,19,20260202,20160629,182301992.1875,12260000.0,441981289.0625,3432096250.0,0.0,0.0,1700.0000178813934,6810027500.0,4970287187.5,1136270000.0,348087031.25,11899.0,416800976.5625,0.0,1557692031.25,6328706875.0,2969290937.5,2188631093.75,758000000.0,371856992.1875,24450998.53515625,792325000.0,-126122998.046875,231734003.90625,368765976.5625,307242988.28125,307242988.28125,2579978906.25,3.4719998836517334,9.0,181942890.625,1,2556297613.28125,2556297613.28125,1.0,True,11.23,True
0,002811,3140,14.95,14.71,14.82,14.99,14.6,14:59:54.622,14998506,-1495,93842,930,138751216.0,45808,48034,3,7840,14.93,14.95,62,302,14.92,14.96,87,65,14.91,14.97,22,31,14.9,14.98,143,129,14.89,14.99,123,465,"(22,)",0,0,0,0,0.2,3140,283112792.96875,18,21,20251031,20160908,307970000.0,22740000.0,949935781.25,8252819375.0,0.0,0.0,4699.999988079071,25784280000.0,19400826250.0,2554628906.25,266240996.09375,19843.0,10647922500.0,0.0,9450278125.0,14041851250.0,9894652500.0,6196340000.0,3977385000.0,1692550000.0,114102001.953125,1817759062.5,-892800937.5,2145905000.0,1706422031.25,1354805000.0,1354805000.0,1060637031.25,4.559999942779541,9.0,283112792.96875,1,4232536254.8828125,4232536254.8828125,1.0,True,11.111999999999998,True
0,002813,1618,28.86,28.22,28.48,28.88,28.32,14:59:49.614,14997115,-2886,22986,378,66009132.0,9807,13179,-1,1965,28.85,28.86,115,25,28.84,28.87,21,103,28.83,28.88,25,304,28.82,28.89,11,98,28.81,28.9,3,130,"(22,)",0,0,0,0,0.03,1618,119856103.515625,18,7,20260120,20161012,120000000.0,12390000.0,-403093906.25,2048187656.25,0.0,0.0,-5799.999833106995,5062350000.0,3000558125.0,1515675937.5,18613000.48828125,18641.0,2474065000.0,-7444000.244140625,2145014062.5,2495861875.0,2606555000.0,2342459062.5,456116992.1875,-696150000.0,-14413000.48828125,-683685000.0,-143631005.859375,1090612031.25,-689802968.75,-695175937.5,-695175937.5,-1306207968.75,2.0799999237060547,9.0,119856103.515625,1,3459047147.4609375,3459047147.4609375,0.8,True,12.3105,True
0,002816,893,25.52,25.31,25.32,25.93,25.12,14:59:50.816,14997449,-2552,31870,149,81530800.0,16258,15612,-2,6077,25.46,25.52,2,49,25.45,25.54,10,161,25.41,25.55,2,33,25.4,25.56,75,11,25.38,25.58,82,52,"(22,)",0,0,0,0,0.63,893,100000000.0,18,26,20260204,20161025,100000000.0,12340000.0,-304574101.5625,55428500.9765625,0.0,0.0,700.0000029802322,4598278125.0,3714690000.0,135521992.1875,11681999.51171875,5600.0,1910690937.5,56853002.9296875,2071785000.0,2313765937.5,1681068906.25,1338602968.75,1706432968.75,24123000.48828125,-5740000.0,-286100000.0,-355250000.0,1278853984.375,22828000.48828125,35366000.9765625,67337998.046875,-893470000.0,2.313999891281128,9.0,100000000.0,1,2552000000.0,2552000000.0,0.7,True,13.2845,True
0,002823,2321,15.96,15.68,15.84,16.0,15.79,14:59:54.258,14998405,-1596,44064,386,70136536.0,20551,23513,1,2661,15.95,15.96,40,77,15.94,15.97,433,280,15.93,15.98,80,390,15.92,15.99,148,380,15.91,16.0,95,1060,"(22,)",0,0,0,0,0.06,2321,218918300.78125,18,26,20260106,20161124,328368906.25,12380000.0,1159348593.75,23295505000.0,0.0,0.0,6000.000238418579,36053205000.0,12454663750.0,18160081250.0,1901375000.0,32543.0,11370065000.0,0.0,8450495000.0,20322435000.0,21753597500.0,17437087500.0,5000334062.5,2112067031.25,-159930000.0,3519218125.0,110124003.90625,4688559062.5,2068685937.5,1790655000.0,1790655000.0,7051736250.0,6.189000129699707,9.0,218918300.78125,1,3493936080.46875,3493936080.46875,0.9,True,13.7625,True
0,002835,1367,17.35,17.19,17.35,17.38,17.21,14:59:53.758,14998266,-1735,23756,259,41137960.0,11015,12742,-1,1735,17.35,17.36,128,211,17.34,17.37,100,379,17.33,17.38,53,282,17.31,17.39,16,18,17.3,17.4,112,275,"(5014,)",0,0,0,0,0.0,1367,127288203.125,18,24,20251029,20161228,219493906.25,12390000.0,1469770468.75,8441212500.0,0.0,0.0,5400.000214576721,15454665000.0,11481992500.0,2637530000.0,436641015.625,21155.0,2743870000.0,0.0,2041300000.0,12305657500.0,7831917500.0,4356885937.5,2619643906.25,1192151953.125,72134003.90625,900037968.75,388005000.0,2260300000.0,1190900000.0,1172950000.0,1172950000.0,7226920000.0,5.605999946594238,9.0,127288203.125,1,2208450324.21875,2208450324.21875,0.85,True,13.820500000000001,True
0,002836,2446,15.86,15.3,15.31,15.97,15.01,14:59:54.294,14998415,-1586,58958,823,91960168.0,28548,30411,1,3077,15.85,15.86,372,344,15.84,15.87,80,69,15.83,15.88,192,177,15.82,15.89,179,38,15.81,15.9,91,145,"(4054,)",0,0,0,0,0.06,2446,230400000.0,12,46,20251028,20161229,230400000.0,12230000.0,457710703.125,2644383750.0,0.0,0.0,1800.0000715255735,5280182500.0,3225931875.0,1439862968.75,131160996.09375,12427.0,1488857968.75,0.0,440102968.75,3776630937.5,3264341875.0,2392071093.75,603702968.75,481174023.4375,10431999.51171875,55253999.0234375,-975428984.375,891812031.25,480928984.375,402643007.8125,402643007.8125,644941015.625,1.6390000581741333,9.0,230400000.0,1,3654144000.0,3654144000.0,0.85,True,13.4875,True
0,002845,2253,14.93,14.55,14.69,15.1,14.6,14:59:54.629,14998508,-1493,76631,854,114240192.0,34437,42195,0,1704,14.93,14.94,500,413,14.92,14.95,560,510,14.91,14.96,168,121,14.9,14.97,137,211,14.89,14.98,14,254,"(5526,)",0,0,0,0,0.0,2253,250235390.625,18,35,20251031,20170125,327551699.21875,12390000.0,724546562.5,69617410000.0,0.0,0.0,-500.0000074505806,95133560000.0,62789995000.0,17729462500.0,243380000.0,34726.0,62362275000.0,1643105000.0,12623861250.0,23781905000.0,76049125000.0,70507895000.0,33534460000.0,-447418007.8125,1880000.0,-1456804062.5,-2420185000.0,14416912500.0,-417749023.4375,-335381992.1875,-153817001.953125,10641505000.0,7.260000228881836,9.0,250235390.625,1,3736014382.03125,3736014382.03125,0.85,True,13.718,True
0,002855,1201,16.48,16.22,16.35,16.48,16.28,14:59:54.071,14998353,-1648,21417,967,35111852.0,8949,12469,4,2583,16.46,16.48,10,174,16.45,16.49,11,43,16.44,16.5,179,200,16.43,16.51,1104,3,16.42,16.52,31,57,"(4630,)",0,0,0,0,0.24,1201,246227207.03125,12,35,20251028,20170321,246419707.03125,12390000.0,-1768566250.0,9826362500.0,0.0,0.0,-11499.99976158142,19780067500.0,9350150000.0,7182972500.0,946482968.75,35383.0,15466498750.0,-226951992.1875,5523546875.0,3270424062.5,12679540000.0,11996551250.0,4153185937.5,-2908984062.5,831999.9694824219,362878007.8125,312795000.0,2518246093.75,-2916544062.5,-2925226875.0,-2831614062.5,-5230812812.5,1.3270000219345093,9.0,246227207.03125,1,4057824371.875,4057824371.875,1.0,True,14.171000000000001,True
0,002869,1561,22.75,22.42,22.56,22.77,22.51,14:59:51.814,14997726,-2275,21440,516,48607816.0,7908,13532,1,293,22.75,22.76,100,80,22.74,22.77,318,124,22.73,22.78,194,85,22.72,22.79,212,77,22.71,22.8,161,92,"(1174,)",0,0,0,0,0.09,1561,157518300.78125,18,24,20251126,20170515,176915000.0,12390000.0,310900898.4375,3524362500.0,0.0,0.0,-1700.0000178813934,25947912500.0,18681026250.0,2009064062.5,337145000.0,22297.0,3821009062.5,-780999.9847412109,6789545000.0,21440815000.0,3273499062.5,2458511875.0,4456205937.5,-344806015.625,88619003.90625,-949430000.0,-1828710000.0,1590084062.5,-351383007.8125,-296593984.375,-296131015.625,12412111250.0,11.940999984741213,9.0,157518300.78125,1,3583541342.7734375,3583541342.7734375,0.75,True,14.8155,True
0,002871,2278,19.86,19.35,19.5,20.0,19.36,14:59:52.854,14998015,-1986,32441,309,63936820.0,15100,17342,-4,1502,19.86,19.89,87,6,19.85,19.9,241,96,19.84,19.91,34,30,19.81,19.92,8,42,19.8,19.93,10,20,"(5270,)",0,0,0,0,-0.09,2278,149395498.046875,15,26,20251028,20170511,251853808.59375,12340000.0,894067265.625,3918980000.0,0.0,0.0,4600.000083446503,13961781250.0,9104953125.0,3533028750.0,490491992.1875,11261.0,2734038125.0,0.0,3638634062.5,11092017500.0,4581123125.0,2707091875.0,1661192968.75,1155323046.875,58041997.0703125,808371015.625,7126000.3662109375,1129925937.5,1159598046.875,1024773046.875,1028032968.75,4351968125.0,4.40399980545044,9.0,149395498.046875,1,2966994591.2109375,2966994591.2109375,1.0,True,15.304999999999998,True
0,002875,1680,17.64,17.45,17.68,17.83,17.48,14:59:53.653,14998237,-1764,49729,462,87714488.0,20946,28784,-4,1680,17.64,17.65,57,243,17.63,17.68,128,199,17.62,17.69,4,237,17.61,17.7,42,296,17.6,17.71,10,63,"(4886,)",0,0,0,0,0.0,1680,182436601.5625,18,41,20251029,20170601,213016894.53125,12180000.0,-777415234.375,4519031875.0,0.0,0.0,-3000.0001192092896,10793977500.0,8862180000.0,954182968.75,198525000.0,13197.0,4021615937.5,30839001.46484375,6428093125.0,6424526250.0,3687018125.0,1887057031.25,230076992.1875,-623360000.0,879000.0152587891,-429939023.4375,-260762988.28125,1764734062.5,-603987968.75,-633960976.5625,-627226992.1875,-2495776875.0,3.0160000324249268,9.0,182436601.5625,1,3218181651.5625,3218181651.5625,1.0,True,14.298000000000002,True
0,002876,2745,26.77,25.87,26.13,27.07,25.94,14:59:50.366,14997324,-2677,71639,1136,190146176.0,29948,41692,4,7290,26.76,26.77,7,82,26.75,26.78,5,5,26.73,26.79,113,26,26.72,26.8,11,118,26.71,26.81,98,16,"(3542,)",0,0,0,0,0.15,2745,148949404.296875,18,35,20251027,20170525,173884902.34375,12390000.0,647390312.5,18733325000.0,0.0,0.0,2599.9999046325684,63443895000.0,29590625000.0,23769542500.0,810772968.75,19629.0,30685097500.0,-4472999.877929688,10636892500.0,23803315000.0,26430685000.0,22394105000.0,11272577500.0,500073007.8125,-58309003.90625,-2732818125.0,154887998.046875,10710882500.0,471010976.5625,447558984.375,449940000.0,10668131250.0,13.689000129699709,9.0,148949404.296875,1,3987375553.0273438,3987375553.0273438,0.85,True,14.856,True
0,002884,1521,17.89,17.92,17.99,18.0,17.82,14:59:53.563,14998212,-1789,22018,181,39407504.0,11441,10577,-2,9283,17.88,17.89,113,1,17.87,17.9,125,44,17.86,17.91,120,126,17.85,17.92,13,252,17.84,17.93,85,6,"(1046,)",0,0,0,0,-0.05,1521,273072500.0,12,26,20251029,20170711,357682500.0,12340000.0,3300334375.0,11675455000.0,0.0,0.0,9800.000190734863,24824430000.0,18465262500.0,3023111875.0,72003999.0234375,22305.0,1375525000.0,0.0,6875580000.0,23123872500.0,12704395000.0,8095836875.0,1563747031.25,4066790000.0,18010000.0,2991319062.5,491799023.4375,2968866875.0,4063770000.0,3513831875.0,3513830937.5,8867499375.0,6.465000152587891,9.0,273072500.0,1,4885267025.0,4885267025.0,1.0,True,13.622499999999999,True
0,002886,2645,23.09,22.87,23.12,23.35,22.8,14:59:51.691,14997692,-2309,47445,867,108890200.0,25150,22295,8,4763,23.08,23.1,10,41,23.05,23.11,3,4,23.04,23.12,14,3,23.03,23.13,33,5,23.02,23.15,394,7,"(22,)",0,0,0,0,0.48,2645,209078203.125,18,47,20251031,20170627,263203593.75,12290000.0,250693203.125,12874017500.0,0.0,0.0,1099.9999940395355,38564930000.0,19767620000.0,11530117500.0,1876090937.5,31496.0,13838911250.0,689766015.625,10950788750.0,18029955000.0,14145167500.0,11812655000.0,4668234062.5,234708007.8125,67546000.9765625,958850000.0,1209000.015258789,6988927500.0,235462988.28125,302115996.09375,300996992.1875,4247373125.0,6.849999904632568,9.0,209078203.125,1,4827615710.15625,4827615710.15625,0.7,True,14.3475,True
0,002889,1035,15.21,15.12,15.14,15.23,15.1,14:59:54.528,14998480,-1521,21583,328,32773510.0,8771,12812,1,1060,15.2,15.21,318,1561,15.19,15.22,325,452,15.18,15.23,404,429,15.17,15.24,213,113,15.16,15.25,132,309,"(278,)",0,0,0,0,0.0,1035,251284609.375,18,8,20251025,20170731,377667500.0,21720000.0,1794943906.25,25728190000.0,0.0,0.0,3799.999952316284,52018195000.0,39796235000.0,3723778125.0,2959834062.5,30238.0,25906667500.0,1004867031.25,2873770000.0,25080980000.0,28977122500.0,26152977500.0,15313775000.0,1719577968.75,80585996.09375,-1293236015.625,25331000.9765625,452580000.0,1739461875.0,1458107968.75,1414419062.5,17622386250.0,6.640999794006348,9.0,251284609.375,1,3822038908.59375,3822038908.59375,1.0,True,14.4235,True
0,002890,1322,17.42,17.29,17.6,17.88,17.23,14:59:53.732,14998259,-1742,22449,128,39116844.0,10991,11458,6,1126,17.41,17.42,43,48,17.38,17.43,5,26,17.36,17.44,128,100,17.35,17.45,14,5,17.31,17.46,50,21,"(278,)",0,0,0,0,0.23,1322,161484199.21875,15,26,20251021,20170802,169875195.3125,12350000.0,137796699.21875,2559377968.75,0.0,0.0,700.0000029802322,7415010000.0,5275613125.0,1580904062.5,234991992.1875,6542.0,1291103046.875,0.0,1019553984.375,6015751250.0,2433988125.0,2007957968.75,1033401953.125,123090000.0,-1921999.9694824216,-416241992.1875,-279665000.0,1064496015.625,122307998.046875,118987998.046875,118987998.046875,2813575937.5,3.5409998893737797,9.0,161484199.21875,1,2813054750.3906255,2813054750.3906255,0.95,True,15.12,True
0,002899,1969,31.15,31.73,32.15,32.3,30.62,14:59:48.790,14996886,-3115,42562,288,132945656.0,26440,16122,0,2958,31.15,31.16,90,80,31.14,31.17,41,32,31.13,31.18,107,166,31.12,31.19,148,212,31.11,31.2,22,266,"(470,)",0,0,0,0,0.03,1969,147797001.953125,15,50,20251031,20170915,147797001.953125,12240000.0,873138203.125,8962441250.0,0.0,0.0,3499.999940395355,28323737500.0,12194260000.0,13612495000.0,830808984.375,14755.0,4841655937.5,0.0,9770953125.0,17415310000.0,8556615625.0,6283595000.0,1931453906.25,618166015.625,43057998.046875,1085630937.5,-1588050000.0,1952099062.5,598037968.75,507505000.0,507505000.0,5621030625.0,11.782999992370604,9.0,147797001.953125,1,4603876610.839844,4603876610.839844,0.95,True,15.726500000000001,True
0,002918,3006,17.52,16.32,16.37,17.57,16.37,14:59:53.696,14998249,-1752,122391,465,209226304.0,43734,78657,0,1031,17.52,17.53,334,1,17.51,17.54,59,9,17.5,17.55,185,125,17.49,17.56,105,1,17.48,17.57,2,23,"(2838,)",0,0,0,0,0.0,3006,213088906.25,12,21,20251025,20171219,408806406.25,12300000.0,1405184531.25,35721737500.0,0.0,0.0,2000.0000298023224,73981425000.0,33270330000.0,28108972500.0,3191033125.0,15822.0,26622950000.0,3269878750.0,12761755000.0,33321752500.0,29770210000.0,21696615000.0,5396733750.0,1297817031.25,-6408999.633789063,3654210000.0,2097542968.75,8913711250.0,1365273125.0,942100000.0,805042031.25,13978280000.0,8.015999794006348,9.0,213088906.25,1,3733317637.5,3733317637.5,0.9,True,15.9525,True
0,002932,1028,19.17,19.07,19.19,19.26,19.08,14:59:53.102,14998084,-1917,13249,140,25390712.0,7415,5834,1,1765,19.16,19.17,157,19,19.15,19.18,30,101,19.14,19.19,89,130,19.13,19.2,61,211,19.12,19.21,10,18,"(3030,)",0,0,0,0,0.05,1028,156085195.3125,19,9,20260128,20180710,232520996.09375,12270000.0,809383671.875,2256178437.5,0.0,0.0,599.9999865889549,61011570000.0,47464105000.0,5545136250.0,166121992.1875,24765.0,2974993125.0,1663236875.0,8180995000.0,55611295000.0,2268081093.75,1535230000.0,6525101875.0,-171465996.09375,748075000.0,-884017031.25,-1937025000.0,1013533984.375,-52778999.0234375,-124460996.09375,135155000.0,41277577500.0,23.91699981689453,9.0,156085195.3125,1,2992153194.1406255,2992153194.1406255,0.9,True,15.785,True
0,002933,1571,35.89,35.36,35.68,35.96,35.54,14:59:47.083,14996412,-3589,17732,250,63417280.0,8446,9286,-1,3925,35.88,35.89,24,94,35.87,35.9,69,172,35.86,35.91,77,24,35.84,35.92,2,62,35.82,35.93,33,63,"(22,)",0,0,0,0,0.03,1571,114089003.90625,7,49,20251031,20180828,117350000.0,12370000.0,169443007.8125,3067305937.5,0.0,0.0,2500.0,23980330000.0,19814851250.0,1208712968.75,719849062.5,21527.0,4080953750.0,0.0,6289419375.0,15301935000.0,2492130000.0,1575712031.25,3584290937.5,379009023.4375,55347998.046875,-118693994.140625,-3504478125.0,3089716875.0,378996015.625,310837988.28125,291167988.28125,6946693125.0,13.039999961853027,9.0,114089003.90625,1,4094654350.1953125,4094654350.1953125,0.95,True,16.585500000000003,True
0,002942,1589,21.65,21.35,21.5,21.65,21.23,14:59:52.210,14997836,-2165,18456,197,39573452.0,8346,10111,0,882,21.64,21.65,4,132,21.63,21.66,5,88,21.62,21.67,93,25,21.61,21.68,9,89,21.6,21.69,20,30,"(3862,)",0,0,0,0,0.14,1589,137208798.828125,28,28,20251023,20181205,155857900.390625,12260000.0,743918593.75,7552940000.0,0.0,0.0,6600.000262260437,16943350000.0,9869059375.0,3616335937.5,625158007.8125,9330.0,4406630937.5,0.0,3042740937.5,12295755000.0,8366621250.0,5607895000.0,1623007968.75,1202807031.25,73514003.90625,1399113906.25,1189596015.625,1058544062.5,1203403984.375,1033348046.875,1033348046.875,5921726250.0,7.888999938964844,9.0,137208798.828125,1,2970570494.6289062,2970570494.6289062,1.0,True,17.404,True
0,002980,1338,22.8,22.33,22.45,22.97,22.42,14:59:51.796,14997721,-2280,20886,119,47412768.0,8885,12001,0,404,22.79,22.8,30,125,22.78,22.81,4,48,22.77,22.82,15,42,22.76,22.83,31,100,22.75,22.84,99,31,"(1302,)",0,0,0,0,0.13,1338,101389902.34375,18,51,20251202,20200415,189401191.40625,12400000.0,1098819687.5,5608188750.0,0.0,0.0,3400.000035762787,14639023750.0,9133455000.0,962530000.0,681887968.75,16666.0,3213611875.0,25840000.0,5381136250.0,10793422500.0,5300157500.0,2976489062.5,1674453906.25,706650937.5,10476999.51171875,764303984.375,1195100000.0,2934302812.5,708270000.0,641066015.625,648941992.1875,3080683125.0,5.698999881744385,9.0,101389902.34375,1,2311689773.4375,2311689773.4375,1.0,True,17.0745,True
0,002981,1651,29.87,29.52,29.96,29.96,29.65,14:59:49.250,14997014,-2987,14059,527,41928872.0,7190,6870,2,8778,29.86,29.87,54,28,29.85,29.88,21,122,29.84,29.9,19,31,29.82,29.91,30,80,29.81,29.92,32,34,"(3414,)",0,0,0,0,0.13,1651,119413896.484375,12,35,20260203,20200417,137486103.515625,12390000.0,757559062.5,12094916250.0,0.0,0.0,7300.000190734863,18340047500.0,10031213125.0,5173037187.5,812672968.75,17447.0,6403005000.0,88734003.90625,4543180937.5,11257797500.0,14555185000.0,11193313750.0,5231803125.0,1041421953.125,28698000.48828125,498587968.75,112853007.8125,2701776875.0,1069217968.75,992296015.625,989933984.375,4901042187.5,8.322999954223633,9.0,119413896.484375,1,3566893087.9882812,3566893087.9882812,1.0,True,17.7945,True
