market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,000520,812,4.51,4.57,4.57,4.57,4.5,11:08:00.900,11080150,-451,72838,25,32906682.0,41864,30975,0,1622,4.51,4.52,12916,2476,4.5,4.53,11078,1649,4.49,4.54,3129,1150,4.48,4.55,1267,1882,4.47,4.56,1109,703,"(4365,)",0,0,0,0,-0.21,812,1012083437.5,19,8,20260202,19931025,1012083437.5,16550000.0,-220828808.59375,7554985000.0,0.0,0.0,-599.9999865889549,6312420000.0,3285734062.5,2813350937.5,0.0,71642.0,1990855000.0,0.0,19600945000.0,4027560937.5,5485069375.0,5161455000.0,866736015.625,-555248007.8125,0.0,-46137998.046875,761153984.375,101790000.0,-555385976.5625,-556171015.625,-556171015.625,-28177977500.0,0.3980000019073486,9.0,1012083437.5,1,4564496303.125,4564496303.125,1.0,True,True,True
0,000529,828,6.27,6.27,6.29,6.3,6.23,11:08:08.844,11081474,-627,29054,1,18206088.0,13730,15324,-1,3862,6.27,6.28,128,437,6.26,6.29,207,682,6.25,6.3,1293,1708,6.24,6.31,1970,1362,6.23,6.32,1533,773,"(13,)",0,0,0,0,-0.31,828,569884414.0625,12,14,20251029,19931118,583790312.5,12130000.0,850940703.125,18820298750.0,0.0,0.0,1199.99997317791,68169220000.0,27629350000.0,9594186250.0,2192811875.0,34215.0,18487120000.0,457473007.8125,4182455937.5,31694487500.0,16886547500.0,16074051250.0,460062031.25,722822031.25,578685000.0,-1419725000.0,-700045000.0,2821277812.5,806883984.375,681895000.0,671488984.375,14796442500.0,5.428999900817871,9.0,569884414.0625,1,3573175276.1718745,3573175276.1718745,1.0,True,True,True
0,000548,744,5.84,5.83,5.85,5.88,5.8,11:08:07.302,11081217,-584,43427,7,25381788.0,19952,23476,0,2036,5.83,5.84,831,321,5.82,5.85,3926,520,5.81,5.86,1564,1483,5.8,5.87,724,4408,5.79,5.88,335,2574,"(3916,)",0,0,0,0,0.17,744,499173984.375,21,6,20260202,19931220,499215781.25,16540000.0,917972265.625,5142118125.0,0.0,0.0,1099.9999940395355,24637172500.0,13404381250.0,3326273125.0,1319079062.5,41964.0,3232470000.0,0.0,4782680000.0,20679706250.0,3784762187.5,2084720000.0,299374003.90625,827419062.5,4441000.061035156,-331911015.625,-1358236093.75,5318951875.0,812761015.625,563706992.1875,563706992.1875,9164661250.0,4.142000198364258,9.0,499173984.375,1,2915176068.75,2915176068.75,1.0,True,True,True
0,000570,812,6.12,6.09,6.09,6.15,6.07,11:08:01.734,11080289,-612,73412,90,44927552.0,36282,37130,0,914,6.12,6.13,562,226,6.11,6.14,417,1195,6.1,6.15,776,5151,6.09,6.16,187,2928,6.08,6.17,309,1214,"(13,)",0,0,0,0,-0.15,812,555692500.0,26,26,20260123,19940701,705692500.0,12340000.0,463574414.0625,19579668750.0,150000000.0,0.0,599.9999865889549,53049530000.0,31883220000.0,5633566250.0,1382122031.25,44754.0,15175587500.0,812705000.0,6405096250.0,34368485000.0,20623801250.0,18330623750.0,12977511250.0,629937968.75,89907998.046875,-2149157031.25,-1950152968.75,5196850000.0,630576992.1875,505064023.4375,444887968.75,10210599375.0,4.869999885559082,9.0,555692500.0,1,3400838100.0,3400838100.0,1.0,True,True,True
0,000576,1130,10.86,10.78,10.72,10.95,10.67,11:08:06.090,11081015,-1086,42775,5,46341696.0,19686,23089,0,1233,10.85,10.86,43,2,10.84,10.87,34,144,10.83,10.88,199,173,10.82,10.89,138,217,10.81,10.9,233,469,"(12,)",0,0,0,0,0.0,1130,433815312.5,12,29,20251025,19940907,436418203.125,12390000.0,200283808.59375,2783806562.5,0.0,0.0,1800.0000715255735,22607022500.0,10497832500.0,1083208984.375,262193984.375,37910.0,3087855937.5,598833007.8125,6696043750.0,16513701250.0,3611437812.5,1967300937.5,4618062187.5,736362031.25,433380000.0,113981992.1875,-84582001.953125,2612389062.5,1045562968.75,795052031.25,775312968.75,4405407812.5,3.783999919891357,9.0,433815312.5,1,4711234293.75,4711234293.75,0.8,True,True,True
0,000590,1105,12.38,12.28,12.29,12.55,12.2,11:08:05.178,11080863,-1238,48804,113,60410300.0,21755,27050,0,7313,12.37,12.38,30,26,12.36,12.39,74,166,12.35,12.4,26,148,12.34,12.41,6,89,12.32,12.42,46,119,"(3853,)",0,0,0,0,-0.39,1105,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2963418009.375,2963418009.375,1.0,True,True,True
0,000605,702,7.33,7.29,7.29,7.35,7.26,11:08:06.408,11081068,-733,25953,3,18974070.0,9841,16112,0,3069,7.32,7.33,348,173,7.31,7.34,374,458,7.3,7.35,357,2929,7.29,7.36,89,1387,7.28,7.37,213,1368,"(2572,)",0,0,0,0,0.0,702,352658593.75,7,42,20251028,19960913,352658593.75,13460000.0,120922197.265625,12028471250.0,0.0,0.0,399.9999910593033,78877555000.0,21857105000.0,21960642500.0,6841390000.0,23196.0,30021340000.0,5443911250.0,10891757500.0,21304867500.0,11354967500.0,8815550000.0,10291092500.0,286913984.375,261716992.1875,262385000.0,-1768050937.5,785486015.625,278045996.09375,166018984.375,132015000.0,6154301250.0,6.040999889373779,9.0,352658593.75,1,2584987492.1875,2584987492.1875,1.0,True,True,True
0,000615,273,3.18,3.12,3.16,3.19,3.13,11:07:59.898,11079983,-318,41006,44,12963499.0,12564,28443,0,2413,3.17,3.18,855,2829,3.16,3.19,2166,2448,3.15,3.2,2435,4552,3.14,3.21,3769,3000,3.13,3.22,2840,4001,"(3788,)",0,0,0,0,0.32,273,925316406.25,19,9,20260209,19961016,1787492656.25,26840000.0,-827122734.375,7943307500.0,0.0,0.0,-1599.9999642372131,27372000000.0,5027640000.0,9048590000.0,2036500000.0,35007.0,13728781250.0,1786856093.75,8140440625.0,-2532326875.0,7218300625.0,5690596250.0,567253984.375,-1371602968.75,9276999.51171875,102642001.953125,-199024003.90625,1320961093.75,-1412929062.5,-1485740937.5,-1238592968.75,-18712745000.0,-0.3319999873638153,9.0,925316406.25,1,2942506171.875,2942506171.875,1.0,True,True,True
0,000619,1094,6.63,6.61,6.67,6.68,6.58,11:08:06.828,11081138,-663,56415,28,37407144.0,22010,34405,0,3702,6.62,6.63,121,409,6.61,6.64,418,55,6.6,6.65,812,210,6.59,6.66,229,1293,6.58,6.67,600,702,"(12,)",0,0,0,0,0.15,1094,360000000.0,24,21,20251029,19961023,441168789.0625,12290000.0,-264124609.375,40876247500.0,0.0,0.0,-900.0000357627869,53623230000.0,31845960000.0,16498320000.0,3759985000.0,26369.0,20951223750.0,4019839062.5,8580446250.0,25502205000.0,36553747500.0,33331900000.0,10583921250.0,-329360000.0,27317998.046875,1733332031.25,371460000.0,9575175000.0,-320984003.90625,-367381015.625,-383481015.625,9950968125.0,5.781000137329102,9.0,360000000.0,1,2386800000.0,2386800000.0,1.0,True,True,True
0,000626,666,7.76,7.75,7.78,7.78,7.68,11:08:07.950,11081325,-776,23644,3,18287306.0,11843,11801,0,2264,7.75,7.76,90,306,7.74,7.77,767,664,7.73,7.78,327,688,7.72,7.79,36,186,7.71,7.8,265,654,"(1868,)",0,0,0,0,0.13,666,503716484.375,26,13,20251027,19961128,506626914.0625,15510000.0,-760738203.125,666028720000.0,0.0,0.0,599.9999865889549,84251170000.0,70833560000.0,4191601875.0,1166690000.0,22483.0,54422830000.0,2434477968.75,13182611250.0,23759547500.0,634836840000.0,632456760000.0,12269910000.0,712163984.375,2135000937.5,-4645909062.5,-1755871093.75,10092249375.0,808991015.625,467078984.375,321810000.0,5134396875.0,4.690000057220459,9.0,503716484.375,1,3908839918.75,3908839918.75,1.0,True,True,True
0,000635,791,10.21,10.22,10.23,10.26,10.08,11:08:01.080,11080180,-1021,27109,8,27624264.0,14217,12892,0,1207,10.21,10.22,7,109,10.2,10.23,15,26,10.19,10.24,24,2,10.18,10.25,78,65,10.17,10.26,63,574,"(13,)",0,0,0,0,0.0,791,303087597.65625,14,19,20260203,19961120,394133593.75,12260000.0,-2579159062.5,13759887500.0,0.0,0.0,-7900.000214576721,29931522500.0,7968965625.0,19440615000.0,604281992.1875,20348.0,12829900000.0,0.0,24680805000.0,15433193750.0,12800352500.0,14251660000.0,435480000.0,-2443189062.5,1031000.0610351562,-3055826875.0,4333207812.5,945369062.5,-2407000000.0,-2474253906.25,-2474253906.25,-14513476250.0,3.9159998893737793,9.0,303087597.65625,1,3094524372.070313,3094524372.070313,1.0,True,True,True
0,000669,278,3.23,3.08,3.23,3.23,3.23,11:08:03.468,11080578,-323,89421,32,28883112.0,80612,8809,0,56909,3.23,0.0,320902,0,3.22,0.0,151,0,3.21,0.0,620,0,3.2,0.0,232,0,3.19,0.0,189,0,"(2573,)",0,0,0,0,0.0,278,680408828.125,21,42,20251031,19961210,680408828.125,13450000.0,-951792500.0,9518528750.0,0.0,0.0,-700.0000029802322,24016830000.0,2153257031.25,15465498750.0,2718099062.5,15232.0,15753930000.0,912153046.875,16183915000.0,-111008994.140625,9101368750.0,8371255000.0,260312988.28125,-361970000.0,46335996.09375,729416015.625,9487999.877929688,157637998.046875,-523365000.0,-634956015.625,-462308007.8125,-24247280000.0,-0.0160000007599592,9.0,680408828.125,1,2197720514.84375,2197720514.84375,1.0,True,True,True
0,000679,512,7.45,7.43,7.41,7.47,7.36,11:08:08.136,11081356,-745,15134,3,11235257.0,6284,8850,0,1215,7.45,7.46,227,179,7.44,7.47,132,522,7.43,7.48,222,685,7.42,7.49,342,734,7.41,7.5,348,1354,"(13,)",0,0,0,0,-0.12,512,356400000.0,5,12,20251031,19970124,356400000.0,15520000.0,-413423398.4375,1245939531.25,0.0,0.0,-1599.9999642372131,9752015000.0,3160435937.5,1664942031.25,1177082968.75,19099.0,8579586250.0,-863662031.25,688272031.25,1974003906.25,2585551875.0,2123126875.0,445540000.0,-540981015.625,0.0,-1723525000.0,-146253007.8125,625247031.25,-666986015.625,-667041015.625,-571000000.0,-4261390000.0,0.5540000200271606,9.0,356400000.0,1,2655180000.0,2655180000.0,1.0,True,True,True
